idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0276,Martín,Díaz,Miguel,"Plaza Madrid, 66, Bloque D, Escalera 2, Piso 3",plaza,Madrid,66,D,2,3,,28751,1,2018-03-02,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0276', 'Martín', 'Díaz', 'Miguel', 'Plaza Madrid, 66, Bloque D, Escalera 2, Piso 3', 'plaza', 'Madrid', '66', 'D', '2', '3', '', '28751', 1, '2018-03-02', 'Exclusión temporal');"
HAB0277,Fernández,Díaz,Carlos,"Calle del Sol, 55, Bloque E, Escalera 2, Puerta 5",calle,del Sol,55,E,2,,5,28535,1,2020-12-24,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0277', 'Fernández', 'Díaz', 'Carlos', 'Calle del Sol, 55, Bloque E, Escalera 2, Puerta 5', 'calle', 'del Sol', '55', 'E', '2', '', '5', '28535', 1, '2020-12-24', 'Excluido por fallecimiento');"
HAB0278,Moreno,Molina,María,"Callejon Real, 17, Bloque D, Escalera 3",callejon,Real,17,D,3,,,28394,1,2018-03-15,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0278', 'Moreno', 'Molina', 'María', 'Callejon Real, 17, Bloque D, Escalera 3', 'callejon', 'Real', '17', 'D', '3', '', '', '28394', 1, '2018-03-15', '');"
HAB0279,Romero,Martínez,David,"Plaza Real, 123, Piso 3, Puerta 8",plaza,Real,123,,,3,8,28196,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0279', 'Romero', 'Martínez', 'David', 'Plaza Real, 123, Piso 3, Puerta 8', 'plaza', 'Real', '123', '', '', '3', '8', '28196', 0, NULL, '');"
HAB0280,Moreno,Alonso,Carlos,"Plaza Luna, 155, Bloque A, Escalera 3, Piso 2, Puerta 10",plaza,Luna,155,A,3,2,10,28821,1,2023-04-16,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0280', 'Moreno', 'Alonso', 'Carlos', 'Plaza Luna, 155, Bloque A, Escalera 3, Piso 2, Puerta 10', 'plaza', 'Luna', '155', 'A', '3', '2', '10', '28821', 1, '2023-04-16', 'Excluido por mudanza');"
HAB0281,Navarro,Alonso,Juan,"Camino Gran Via, 199, Bloque E, Piso 1, Puerta 3",camino,Gran Via,199,E,,1,3,28238,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0281', 'Navarro', 'Alonso', 'Juan', 'Camino Gran Via, 199, Bloque E, Piso 1, Puerta 3', 'camino', 'Gran Via', '199', 'E', '', '1', '3', '28238', 0, NULL, '');"
HAB0282,García,Alonso,María,"Plaza del Sol, 36, Bloque D, Escalera 1, Puerta 8",plaza,del Sol,36,D,1,,8,28690,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0282', 'García', 'Alonso', 'María', 'Plaza del Sol, 36, Bloque D, Escalera 1, Puerta 8', 'plaza', 'del Sol', '36', 'D', '1', '', '8', '28690', 0, NULL, '');"
HAB0283,Moreno,Ruiz,Miguel,"Carretera Real, 60, Bloque D, Piso 6",carretera,Real,60,D,,6,,28274,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0283', 'Moreno', 'Ruiz', 'Miguel', 'Carretera Real, 60, Bloque D, Piso 6', 'carretera', 'Real', '60', 'D', '', '6', '', '28274', 0, NULL, '');"
HAB0284,García,Ortiz,Juan,"Plaza Viejo, 124, Bloque C, Piso 6, Puerta 1",plaza,Viejo,124,C,,6,1,28111,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0284', 'García', 'Ortiz', 'Juan', 'Plaza Viejo, 124, Bloque C, Piso 6, Puerta 1', 'plaza', 'Viejo', '124', 'C', '', '6', '1', '28111', 0, NULL, '');"
HAB0285,Navarro,Ortiz,Miguel,"Plaza España, 135, Bloque B, Piso 3, Puerta 3",plaza,España,135,B,,3,3,28989,1,2018-12-20,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0285', 'Navarro', 'Ortiz', 'Miguel', 'Plaza España, 135, Bloque B, Piso 3, Puerta 3', 'plaza', 'España', '135', 'B', '', '3', '3', '28989', 1, '2018-12-20', 'Excluido por fallecimiento');"
HAB0286,Fernández,Ruiz,Lucía,"Calle Real, 53, Bloque C, Escalera 1, Piso 5, Puerta 6",calle,Real,53,C,1,5,6,28640,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0286', 'Fernández', 'Ruiz', 'Lucía', 'Calle Real, 53, Bloque C, Escalera 1, Piso 5, Puerta 6', 'calle', 'Real', '53', 'C', '1', '5', '6', '28640', 0, NULL, '');"
HAB0287,Delgado,Ruiz,José,"Camino Mayor, 178, Bloque D, Puerta 6",camino,Mayor,178,D,,,6,28165,1,2024-03-05,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0287', 'Delgado', 'Ruiz', 'José', 'Camino Mayor, 178, Bloque D, Puerta 6', 'camino', 'Mayor', '178', 'D', '', '', '6', '28165', 1, '2024-03-05', 'Excluido por mudanza');"
HAB0288,Martín,Molina,Miguel,"Carretera Luna, 14, Bloque C, Escalera 1, Piso 1, Puerta 5",carretera,Luna,14,C,1,1,5,28565,1,2023-12-24,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0288', 'Martín', 'Molina', 'Miguel', 'Carretera Luna, 14, Bloque C, Escalera 1, Piso 1, Puerta 5', 'carretera', 'Luna', '14', 'C', '1', '1', '5', '28565', 1, '2023-12-24', 'Excluido por fallecimiento');"
HAB0289,Delgado,Rodríguez,Carmen,"Plaza Gato, 4, Bloque C, Piso 6",plaza,Gato,4,C,,6,,28128,1,2018-11-05,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0289', 'Delgado', 'Rodríguez', 'Carmen', 'Plaza Gato, 4, Bloque C, Piso 6', 'plaza', 'Gato', '4', 'C', '', '6', '', '28128', 1, '2018-11-05', 'Exclusión temporal');"
HAB0290,Romero,Molina,Carlos,"Camino del Sol, 142, Bloque B",camino,del Sol,142,B,,,,28104,1,2019-02-28,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0290', 'Romero', 'Molina', 'Carlos', 'Camino del Sol, 142, Bloque B', 'camino', 'del Sol', '142', 'B', '', '', '', '28104', 1, '2019-02-28', '');"
HAB0291,Moreno,Rodríguez,Carlos,"Carretera Paz, 163, Piso 2, Puerta 8",carretera,Paz,163,,,2,8,28857,1,2023-07-20,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0291', 'Moreno', 'Rodríguez', 'Carlos', 'Carretera Paz, 163, Piso 2, Puerta 8', 'carretera', 'Paz', '163', '', '', '2', '8', '28857', 1, '2023-07-20', 'Exclusión temporal');"
HAB0292,Martín,Rodríguez,Carlos,"Callejon Gran Via, 173, Piso 0, Puerta 1",callejon,Gran Via,173,,,0,1,28885,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0292', 'Martín', 'Rodríguez', 'Carlos', 'Callejon Gran Via, 173, Piso 0, Puerta 1', 'callejon', 'Gran Via', '173', '', '', '0', '1', '28885', 0, NULL, '');"
HAB0293,Navarro,Serrano,Carmen,"Carretera Paz, 55, Bloque B, Piso 0",carretera,Paz,55,B,,0,,28390,1,2019-03-04,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0293', 'Navarro', 'Serrano', 'Carmen', 'Carretera Paz, 55, Bloque B, Piso 0', 'carretera', 'Paz', '55', 'B', '', '0', '', '28390', 1, '2019-03-04', 'Excluido por mudanza');"
HAB0294,Sánchez,Gómez,María,"Carretera España, Bloque C, Piso 7, Puerta 10",carretera,España,,C,,7,10,28650,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0294', 'Sánchez', 'Gómez', 'María', 'Carretera España, Bloque C, Piso 7, Puerta 10', 'carretera', 'España', '', 'C', '', '7', '10', '28650', 0, NULL, '');"
HAB0295,García,Rodríguez,Carlos,"Calle Gran Via, 42, Piso 2",calle,Gran Via,42,,,2,,28643,1,2019-01-20,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0295', 'García', 'Rodríguez', 'Carlos', 'Calle Gran Via, 42, Piso 2', 'calle', 'Gran Via', '42', '', '', '2', '', '28643', 1, '2019-01-20', 'Excluido por fallecimiento');"
HAB0296,Romero,Martínez,Miguel,"Plaza Paz, 25, Bloque A, Piso 0, Puerta 4",plaza,Paz,25,A,,0,4,28304,1,2018-10-13,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0296', 'Romero', 'Martínez', 'Miguel', 'Plaza Paz, 25, Bloque A, Piso 0, Puerta 4', 'plaza', 'Paz', '25', 'A', '', '0', '4', '28304', 1, '2018-10-13', '');"
HAB0297,Martín,López,Carmen,"Avenida Gran Via, 105, Piso 1, Puerta 9",avenida,Gran Via,105,,,1,9,28138,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0297', 'Martín', 'López', 'Carmen', 'Avenida Gran Via, 105, Piso 1, Puerta 9', 'avenida', 'Gran Via', '105', '', '', '1', '9', '28138', 0, NULL, '');"
HAB0298,Sánchez,Gómez,Carlos,"Calle Madrid, 139, Bloque E, Escalera 2, Piso 0, Puerta 3",calle,Madrid,139,E,2,0,3,28176,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0298', 'Sánchez', 'Gómez', 'Carlos', 'Calle Madrid, 139, Bloque E, Escalera 2, Piso 0, Puerta 3', 'calle', 'Madrid', '139', 'E', '2', '0', '3', '28176', 0, NULL, '');"
HAB0299,Pérez,Ruiz,David,"Plaza Gato, 28, Escalera 2, Piso 0",plaza,Gato,28,,2,0,,28026,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0299', 'Pérez', 'Ruiz', 'David', 'Plaza Gato, 28, Escalera 2, Piso 0', 'plaza', 'Gato', '28', '', '2', '0', '', '28026', 0, NULL, '');"
HAB0300,Pérez,Gómez,David,"Avenida Gato, 164, Puerta 4",avenida,Gato,164,,,,4,28709,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0300', 'Pérez', 'Gómez', 'David', 'Avenida Gato, 164, Puerta 4', 'avenida', 'Gato', '164', '', '', '', '4', '28709', 0, NULL, '');"
HAB0301,Pérez,Ruiz,José,"Callejon Gran Via, 74, Piso 7",callejon,Gran Via,74,,,7,,28330,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0301', 'Pérez', 'Ruiz', 'José', 'Callejon Gran Via, 74, Piso 7', 'callejon', 'Gran Via', '74', '', '', '7', '', '28330', 0, NULL, '');"
HAB0302,Delgado,Ortiz,Carlos,"Calle Paz, 63, Escalera 2, Piso 2, Puerta 9",calle,Paz,63,,2,2,9,28069,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0302', 'Delgado', 'Ortiz', 'Carlos', 'Calle Paz, 63, Escalera 2, Piso 2, Puerta 9', 'calle', 'Paz', '63', '', '2', '2', '9', '28069', 0, NULL, '');"
HAB0303,Pérez,Ruiz,Carmen,"Calle Mayor, 79, Piso 4, Puerta 7",calle,Mayor,79,,,4,7,28938,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0303', 'Pérez', 'Ruiz', 'Carmen', 'Calle Mayor, 79, Piso 4, Puerta 7', 'calle', 'Mayor', '79', '', '', '4', '7', '28938', 0, NULL, '');"
HAB0304,Jiménez,Serrano,José,"Camino Madrid, 79, Bloque D, Escalera 1, Piso 1",camino,Madrid,79,D,1,1,,28975,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0304', 'Jiménez', 'Serrano', 'José', 'Camino Madrid, 79, Bloque D, Escalera 1, Piso 1', 'camino', 'Madrid', '79', 'D', '1', '1', '', '28975', 0, NULL, '');"
HAB0305,Martín,Alonso,María,"Camino España, 39, Bloque B, Escalera 2, Piso 2, Puerta 2",camino,España,39,B,2,2,2,28017,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0305', 'Martín', 'Alonso', 'María', 'Camino España, 39, Bloque B, Escalera 2, Piso 2, Puerta 2', 'camino', 'España', '39', 'B', '2', '2', '2', '28017', 0, NULL, '');"
HAB0306,Romero,Serrano,Carlos,"Camino Luna, 111, Bloque D, Piso 4, Puerta 2",camino,Luna,111,D,,4,2,28835,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0306', 'Romero', 'Serrano', 'Carlos', 'Camino Luna, 111, Bloque D, Piso 4, Puerta 2', 'camino', 'Luna', '111', 'D', '', '4', '2', '28835', 0, NULL, '');"
HAB0307,Moreno,Díaz,Miguel,"Calle España, 180, Escalera 1, Piso 0, Puerta 5",calle,España,180,,1,0,5,28235,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0307', 'Moreno', 'Díaz', 'Miguel', 'Calle España, 180, Escalera 1, Piso 0, Puerta 5', 'calle', 'España', '180', '', '1', '0', '5', '28235', 0, NULL, '');"
HAB0308,Moreno,López,David,"Calle Luna, 95, Escalera 2, Puerta 5",calle,Luna,95,,2,,5,28085,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0308', 'Moreno', 'López', 'David', 'Calle Luna, 95, Escalera 2, Puerta 5', 'calle', 'Luna', '95', '', '2', '', '5', '28085', 0, NULL, '');"
HAB0309,Delgado,Díaz,Sofía,"Callejon España, 162, Bloque D, Piso 1",callejon,España,162,D,,1,,28275,1,2020-10-24,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0309', 'Delgado', 'Díaz', 'Sofía', 'Callejon España, 162, Bloque D, Piso 1', 'callejon', 'España', '162', 'D', '', '1', '', '28275', 1, '2020-10-24', 'Excluido por mudanza');"
HAB0310,Fernández,Gómez,José,"Avenida Viejo, 137, Piso 4",avenida,Viejo,137,,,4,,28868,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0310', 'Fernández', 'Gómez', 'José', 'Avenida Viejo, 137, Piso 4', 'avenida', 'Viejo', '137', '', '', '4', '', '28868', 0, NULL, '');"
HAB0311,Moreno,Martínez,José,"Plaza Mayor, 186, Bloque D, Piso 3, Puerta 2",plaza,Mayor,186,D,,3,2,28641,1,2025-12-23,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0311', 'Moreno', 'Martínez', 'José', 'Plaza Mayor, 186, Bloque D, Piso 3, Puerta 2', 'plaza', 'Mayor', '186', 'D', '', '3', '2', '28641', 1, '2025-12-23', 'Exclusión temporal');"
HAB0312,Fernández,Molina,Miguel,"Calle Viejo, 186, Bloque B, Puerta 8",calle,Viejo,186,B,,,8,28997,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0312', 'Fernández', 'Molina', 'Miguel', 'Calle Viejo, 186, Bloque B, Puerta 8', 'calle', 'Viejo', '186', 'B', '', '', '8', '28997', 0, NULL, '');"
HAB0313,Sánchez,Díaz,Miguel,"Calle Luna, 71, Bloque B, Escalera 1, Piso 7, Puerta 8",calle,Luna,71,B,1,7,8,28852,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0313', 'Sánchez', 'Díaz', 'Miguel', 'Calle Luna, 71, Bloque B, Escalera 1, Piso 7, Puerta 8', 'calle', 'Luna', '71', 'B', '1', '7', '8', '28852', 0, NULL, '');"
